,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_min_nominal_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
3724,0.0,0.5492484141375616,0.0,0.4352233247034468,8.165,4.93,1.1664285714285714,0.9970002502139111,0.703125,-32.78498765169708,0.225,,constrained
3725,0.0,0.697530100208125,0.0,0.7019407340056687,7.515,4.93,1.2525,0.998145169271137,0.4736842105263159,-36.036571516410284,0.135,,constrained
3726,0.0,0.2755244496484584,0.0,0.10952035077556649,3.485,4.93,1.1616666666666666,0.9477059416444993,0.08108108108108109,-5.555485695955132,0.015,,constrained
3727,0.0,0.41987944150241163,0.0,0.25434532569840407,5.3,4.93,1.325,1.0552033525643585,0.45833333333333337,-18.73089892983603,0.055,,constrained
3728,0.0,0.60154788969745,0.0,0.522053430711779,7.15,4.93,1.1916666666666667,0.9753973904162807,0.5670103092783506,-30.146520766295286,0.275,,constrained
3729,0.0,0.7233532111833476,0.0,0.7548755629459996,18.325,4.93,2.290625,1.012372019683376,0.592920353982301,-79.27517555837028,0.335,,constrained
3730,0.0,0.51591609525028,0.0,0.3840012984301846,6.93,4.93,1.155,0.9919694010528833,0.58,-25.25466102465058,0.145,,constrained
3731,0.0,0.7002193152638336,0.0,0.7073636064889213,5.805,4.93,1.45125,1.0680243190172953,0.5,-21.192385498593648,0.13,,constrained
3732,0.0,0.8019032941779247,0.0,0.9277234492876656,10.805,4.93,2.70125,1.051247738145476,0.7317073170731707,-42.74780401032492,0.15,,constrained
3733,0.0,0.7989336227225655,0.0,0.9208649352096013,11.245,4.93,2.81125,0.9601839568171712,0.4385964912280702,-43.6224043184315,0.125,,constrained
3734,0.0,0.6561944654567039,0.0,0.6212117549821239,6.025,4.93,1.50625,1.0284717270164274,0.45652173913043476,-17.43310259889621,0.105,,constrained
3735,0.0,0.5964438433458854,0.0,0.513231919918975,7.495,4.93,1.499,0.9790006118353748,0.5245901639344263,-28.410568266610042,0.16,,constrained
3736,0.0,0.5249356951275201,0.0,0.3975454156742522,11.35,4.93,1.41875,0.9715223007438323,0.6896551724137931,-50.85102195154943,0.1,,constrained
3737,0.0,0.7427696221620934,0.0,0.7959445368617113,42.69,4.93,8.538,10.74134299653602,0.47027027027027024,-173.33558141144513,1.74,,constrained
3738,0.0,0.6432316914773285,0.0,0.5969107579524433,11.06,4.93,2.212,1.247876958791444,1.1,-37.125188200412346,0.275,,constrained
3739,0.0,0.6114296840553327,0.0,0.5393461432572367,5.125,4.93,1.28125,0.971530784730904,0.368421052631579,-21.27183977685599,0.105,,constrained
3740,0.0,0.4408023483036738,0.0,0.2803253273182084,3.585,4.93,1.195,0.9943875312815218,0.6857142857142857,-8.193961372434044,0.12,,constrained
3741,0.0,0.33768121925553585,0.0,0.16450850416178692,7.23,4.93,1.205,1.0475392245839685,0.5555555555555556,-22.73190496215414,0.125,,constrained
3742,0.0,0.7810802858156415,0.0,0.8801686423892358,16.9,4.93,3.38,1.5962197615740215,0.8571428571428572,-78.23189862115191,0.3,,constrained
3743,0.0,0.36017768414279566,0.0,0.18715789055025053,8.14,4.93,1.162857142857143,0.9991832858289065,0.5211267605633803,-33.560008565158334,0.185,,constrained
3744,0.0,0.4192912181894968,0.0,0.2536331829392092,4.555,4.93,1.13875,0.9436459198229686,0.367816091954023,-12.389355905605733,0.16,,constrained
3745,0.0,0.5469723192633267,0.0,0.4316236528564738,5.69,4.93,1.1380000000000001,0.9553892362466202,0.6944444444444444,-20.190948235446868,0.125,,constrained
3746,0.0,0.6138737227327127,0.0,0.5436665661073108,5.745,4.93,1.43625,0.8475210997470898,0.3548387096774194,-15.354669644836992,0.11,,constrained
3747,0.0,0.24975107530899737,0.0,0.08998896824118377,3.595,4.93,1.1983333333333335,0.913631989287754,0.0,-7.619182094176008,0.0,,constrained
3748,0.0,0.45146413295936716,0.0,0.29404990608794573,6.955,4.93,1.1591666666666667,1.0445880927775275,0.7555555555555555,-25.179667240797926,0.17,,constrained
3749,0.0,0.6541747491608152,0.0,0.617393555714765,12.87,4.93,1.60875,1.0131549601534033,0.8695652173913044,-56.1677102508638,0.3,,constrained
3750,0.0,0.6492682279975108,0.0,0.6081669863339643,3.505,4.93,1.1683333333333332,0.9140195415688156,0.27906976744186046,-9.50967157431148,0.06,,constrained
3751,0.0,0.705257170092994,0.0,0.7175787335180921,4.47,4.93,1.49,0.9786132160382912,0.46666666666666673,-13.749029646818542,0.035,,constrained
3752,0.0,0.5289943743791963,0.0,0.40371663619660547,8.865,4.93,1.2664285714285715,1.0340908005839455,0.7857142857142857,-39.0417023008022,0.22,,constrained
3753,0.0,0.4060601399939684,0.0,0.23787853707900664,6.64,4.93,1.1066666666666667,0.9804541203279457,0.25806451612903225,-21.78566771298546,0.04,,constrained
3754,0.0,0.509788543334119,0.0,0.3749338758110927,3.635,4.93,1.2116666666666667,1.0039387730901042,0.30303030303030304,-8.216024778063531,0.05,,constrained
3755,0.0,0.5813994364384276,0.0,0.48766743077235575,4.675,4.93,1.16875,1.0279141561709284,0.15384615384615385,-16.29558323274132,0.02,,constrained
3756,0.0,0.4887149516724436,0.0,0.34457660751852803,4.75,4.93,1.1875,0.9822015588805395,0.5405405405405406,-24.35953359250244,0.2,,constrained
3757,0.0,0.4841360359929902,0.0,0.338149974378249,3.61,4.93,1.2033333333333334,0.9944384996636326,0.35555555555555557,-9.619489499557364,0.08,,constrained
3758,0.0,0.6933199648593723,0.0,0.6934927922298669,5.7,4.93,1.425,0.9938495702402458,0.7441860465116279,-20.837457875766674,0.16,,constrained
3759,0.0,0.37504281675146506,0.0,0.20292532140608732,5.75,4.93,1.15,0.941140867145066,0.4358974358974359,-18.785847872630626,0.085,,constrained
3760,0.0,0.41665912565204244,0.0,0.25045882297158706,6.17,4.93,1.234,0.987598474324606,0.5869565217391305,-18.972768137158187,0.135,,constrained
3761,0.0,0.38848397610739466,0.0,0.2177312465879421,7.855,4.93,1.122142857142857,0.9967593222286611,0.3818181818181818,-28.867979025891227,0.105,,constrained
3762,0.0,0.8252355668692944,0.0,0.9824951466672495,192.645,4.93,64.215,167.84788501379577,0.09540229885057472,-820.3714601212974,0.415,,constrained
3763,0.0,0.5523988081585147,0.0,0.4402303750380368,5.64,4.93,1.41,0.9476164386343328,0.47826086956521735,-20.561220248804418,0.11,,constrained
3764,0.0,0.610715413931758,0.0,0.5380867545517294,3.405,4.93,1.135,1.0255840974134065,0.6923076923076923,-9.781043212974023,0.135,,constrained
3765,0.0,0.2276160925328219,0.0,0.07474471083906901,3.385,4.93,1.1283333333333332,0.9510951235538402,0.5,-4.616982619219934,0.01,,constrained
3766,0.0,0.3686357804971613,0.0,0.1960512030834956,9.065,4.93,1.133125,1.0036654982519988,0.7111111111111111,-34.988682802903575,0.16,,constrained
3767,0.0,0.45094211690251185,0.0,0.2933702949382896,7.185,4.93,1.1975,0.9901335144984763,0.5918367346938775,-23.78068447820514,0.145,,constrained
3768,0.0,0.29227472444136926,0.0,0.12324152350777043,3.51,4.93,1.17,0.9737097795222023,0.39215686274509803,-4.280797283487434,0.1,,constrained
3769,0.0,0.633665071004566,0.0,0.5792873915849848,4.65,4.93,1.1625,0.9173319562074971,0.2465753424657534,-16.134800501107968,0.09,,constrained
3770,0.0,0.4425237935336094,0.0,0.28251908589614916,4.97,4.93,1.2425,0.9558868222563953,0.4791666666666667,-15.126365556925302,0.115,,constrained
3771,0.0,0.5411220776313621,0.0,0.4224400114612574,7.935,4.93,1.1335714285714285,0.9307280978378496,0.4629629629629629,-33.04209890790296,0.125,,constrained
3772,0.0,0.7343017287215435,0.0,0.7778997649059094,4.465,4.93,1.4883333333333333,0.9347106240118456,0.36111111111111116,-13.97330602741564,0.065,,constrained
3773,0.0,0.46501758453100267,0.0,0.3119703289399014,9.805,4.93,1.6341666666666665,1.0434131445980344,0.8214285714285714,-38.73877216043376,0.115,,constrained
3774,0.0,0.4351112139324069,0.0,0.273133576532331,6.925,4.93,1.1541666666666666,1.0368447152551186,0.8372093023255813,-26.674646645721186,0.18,,constrained
3775,0.0,0.6461991946232302,0.0,0.6024310721342945,9.22,4.93,1.5366666666666668,1.008544134878241,0.7647058823529411,-28.691799627941347,0.13,,constrained
3776,0.0,0.8014860987898537,0.0,0.9267583921139793,198.93,4.93,28.41857142857143,29.801435390690504,0.01085972850678733,-857.7514548526889,0.06,,constrained
3777,0.0,0.5504877561222433,0.0,0.437189644767252,4.73,4.93,1.1825,0.9273864816011913,0.21686746987951808,-15.835470446058048,0.09,,constrained
3778,0.0,0.34833934101734937,0.0,0.17505704402131722,3.525,4.93,1.175,0.998289031830644,0.32432432432432434,-4.278152159732141,0.06,,constrained
3779,0.0,0.719716576449037,0.0,0.7473044180858532,4.455,4.93,1.485,0.9851792630780789,0.368421052631579,-10.717368612871105,0.105,,constrained
3780,0.0,0.32531770012710887,0.0,0.15268273316866576,4.725,4.93,1.18125,0.8925732580710368,0.11650485436893203,-12.222110181407311,0.06,,constrained
3781,0.0,0.69626978657259,0.0,0.699406459825774,10.215,4.93,1.276875,0.9668191482873106,0.6226415094339622,-49.45390658058194,0.165,,constrained
3782,0.0,0.3600002656643076,0.0,0.18697355325556836,7.985,4.93,1.1407142857142858,0.9339428411027427,0.28,-24.793347605896532,0.07,,constrained
3783,0.0,0.2911384749389726,0.0,0.12228515669845544,6.04,4.93,1.51,1.0409865742971942,0.3166666666666667,-19.91763482431429,0.095,,constrained
3784,0.0,0.49522585741644154,0.0,0.3538190109293571,8.33,4.93,1.3883333333333334,0.9253996718205236,0.5054945054945055,-25.68178890169716,0.23,,constrained
3785,0.0,0.5628507013761004,0.0,0.45704710474888655,5.065,4.93,1.26625,1.0663077141480226,0.823529411764706,-15.915054429389908,0.07,,constrained
3786,0.0,0.4966097586564629,0.0,0.3557992578049317,3.465,4.93,1.155,0.9062517890440649,0.17857142857142858,-8.021343504751895,0.075,,constrained
3787,0.0,0.5734420360930478,0.0,0.4744097328545941,6.155,4.93,1.53875,0.9144671494239213,0.41428571428571426,-20.997353564869446,0.145,,constrained
3788,0.0,0.6693657246735892,0.0,0.6464001959951806,6.96,4.93,1.74,0.9078973964422192,0.6590909090909091,-31.264774341248163,0.145,,constrained
3789,0.0,0.5269886937705486,0.0,0.4006610589363879,9.04,4.93,1.5066666666666666,0.9938357621587428,0.42592592592592593,-27.960922083576005,0.115,,constrained
3790,0.0,0.4850528271373364,0.0,0.3394318720653036,5.585,4.93,1.117,0.9782309811626557,0.5490196078431373,-17.112440889975616,0.14,,constrained
3791,0.0,0.49052783444062936,0.0,0.34713775531247515,3.56,4.93,1.1866666666666668,0.989946031174504,0.5344827586206897,-8.278545715748239,0.155,,constrained
3792,0.0,0.4561692178016733,0.0,0.3002109236047015,11.35,4.93,1.41875,1.0161298260346843,0.484375,-51.871241956618306,0.155,,constrained
3793,0.0,0.6511433144939037,0.0,0.6116848310167456,7.295,4.93,1.82375,1.058390832400463,0.638888888888889,-28.089081988579554,0.115,,constrained
3794,0.0,0.6302445156398379,0.0,0.5730502274751212,10.22,4.93,1.7033333333333334,0.9994075753232176,0.8181818181818182,-33.36726423135637,0.135,,constrained
3795,0.0,0.4461873426071385,0.0,0.2872162655875512,5.77,4.93,1.154,1.0195028372051753,0.5849056603773585,-21.147693338487528,0.155,,constrained
3796,0.0,0.623992489285586,0.0,0.561737301405782,4.505,4.93,1.5016666666666667,0.8976589908001783,0.5365853658536586,-14.06818954362491,0.11,,constrained
3797,0.0,0.2900711059886766,0.0,0.12139015910227582,4.615,4.93,1.15375,0.9625939577272469,0.3333333333333333,-12.076362550136238,0.09,,constrained
3798,0.0,0.6639967790897154,0.0,0.6360723018237275,6.85,4.93,2.283333333333333,0.9995976553648023,0.5102040816326531,-19.590632956384354,0.125,,constrained
3799,0.0,0.8052359407149282,0.0,0.935450562886821,178.685,4.93,25.52642857142857,20.412295542086238,0.12794117647058822,-759.71212899664,0.435,,constrained
3800,0.5387296180236996,0.2996354450005587,0.4187128065666349,0.1295271804008413,3.59,4.93,1.1966666666666665,1.74650249997541,7.111111111111112,-23.623167428013563,1.28,6.0,mdft
3801,0.5783602842480914,0.4165760334929577,0.4825823833341957,0.2503589375358295,6.82,4.93,1.1366666666666667,2.1331136284573784,10.91549295774648,-69.96130019607206,3.875,6.0,mdft
3802,0.5809772878821976,0.5230735410332247,0.48695950658295384,0.3947299174011581,6.345,4.93,1.269,2.245351335769379,11.222222222222223,-89.90062400455764,3.535,6.0,mdft
3803,0.24060847134684385,0.39218309017824504,0.08352113102024211,0.22189742746607238,4.44,4.93,1.11,0.8846870386695713,0.8387096774193549,-10.26065395863853,0.26,6.0,mdft
3804,0.5270290119112979,0.43069281587764136,0.40072236775438735,0.2676145944918004,8.84,4.93,1.4733333333333334,1.2551789492271423,6.4935064935064934,-74.66807154220693,2.5,6.0,mdft
3805,0.6641513567667752,0.3347779950203173,0.6363684900782061,0.16169193079505284,8.765,4.93,1.095625,2.857234186642874,26.603773584905657,-145.95913728766106,7.05,6.0,mdft
3806,0.24213291517989408,0.2237369001846493,0.08458282780013678,0.07221871762320556,4.57,4.93,1.1425,1.0173784561825499,1.3333333333333335,-13.565445101917192,0.02,6.0,mdft
3807,0.4412082061012091,0.5422451760181944,0.28084177010385125,0.4241953789347366,4.44,4.93,1.4800000000000002,1.907809047634103,7.62962962962963,-41.23822759616454,2.06,6.0,mdft
3808,0.3686634197394423,0.44228305792680506,0.19608060288752632,0.2822117853399156,6.71,4.93,1.1183333333333334,0.9992681457534576,1.9883720930232558,-29.184956146048584,0.855,6.0,mdft
3809,0.5901946878532418,0.4305341340397329,0.5025336311529508,0.2674174342361906,6.875,4.93,1.375,1.6218605409710631,5.8686868686868685,-74.64197783127696,2.905,6.0,mdft
3810,0.3879893670625048,0.41716618891871093,0.21717717849155826,0.2510687975915616,8.815,4.93,1.101875,1.1163239699567715,3.5087719298245617,-41.8513687990548,1.0,6.0,mdft
3811,0.4674031052901162,0.3787511503535412,0.31517932837626983,0.20695811498256217,5.905,4.93,1.181,1.3395978805074715,12.666666666666668,-37.2563179671912,1.52,6.0,mdft
3812,0.8314435453203516,0.38111378467751045,0.9973327288102334,0.2095481608305992,8.12,4.93,1.16,0.9677190063561472,1.0682187330806714,-31.099538616604168,9.865,6.0,mdft
3813,0.2075037066599316,0.30593078775161087,0.062119257619710974,0.13502709023310205,3.375,4.93,1.125,0.9395898444731933,0.6428571428571428,-7.181552268086421,0.18,6.0,mdft
3814,0.5550449913323533,0.5622322394429004,0.4444581916271374,0.45604324728540735,6.785,4.93,1.357,1.5923348541940834,8.041666666666668,-54.99116616770778,2.895,6.0,mdft
3815,0.2587483778300804,0.3609555785695356,0.09658947609889357,0.18796719276150872,7.82,4.93,1.1171428571428572,1.0522488260122984,1.523809523809524,-33.610245887120726,0.32,6.0,mdft
3816,0.6568596635623599,0.5333988919350312,0.6224718641530539,0.4104674820830383,9.625,4.93,1.375,2.378474226203849,22.083333333333336,-144.8643614501969,6.625,6.0,mdft
3817,0.6079959327448654,0.5838622896923488,0.5333052843646429,0.4918077760185706,8.225,4.93,1.175,2.269475627523713,10.238095238095237,-99.72826432204036,4.3,6.0,mdft
3818,0.5116934339081594,0.45048692996560113,0.37774108825366093,0.29277833014608434,3.435,4.93,1.145,1.810480806247883,3.622950819672131,-15.699464825212404,1.105,6.0,mdft
3819,0.4950907264898749,0.34570546493209237,0.3536259460196532,0.17241975706717216,3.735,4.93,1.2449999999999999,1.6342716156033223,3.3518518518518516,-15.411327824312883,0.905,6.0,mdft
3820,0.7781622392172818,0.47419286736607874,0.8736044631296717,0.32440278452751503,9.035,4.93,1.2907142857142857,0.49605858720587276,0.6206568300809138,-154.5594883751703,6.52,6.0,mdft
3821,0.6387242210784384,0.35073758155694756,0.5885743201937759,0.17747580105139432,4.525,4.93,1.13125,1.3059953253096341,3.945454545454545,-30.217059374578376,1.085,6.0,mdft
3822,0.6171330642987836,0.3716676957905623,0.5494550504317327,0.1992893861052062,3.31,4.93,1.1033333333333333,2.678612306047401,37.099999999999994,-29.164246925246115,1.855,6.0,mdft
3823,0.5909385977048389,0.4355176545228387,0.5038012647979908,0.27364408702891313,5.725,4.93,1.145,1.4628693088215885,4.017857142857142,-34.27363161590736,1.125,6.0,mdft
3824,0.344604129694337,0.4499969465147906,0.17132293044379926,0.2921417810703277,7.88,4.93,1.1257142857142857,1.136923592284551,2.421875,-37.386175104745234,0.775,6.0,mdft
3825,0.577974434760447,0.4048046163785827,0.48193869441528436,0.23640978718116817,6.93,4.93,1.155,2.1805667890637723,15.894736842105265,-78.72617476853229,4.53,6.0,mdft
3826,0.24086459389918555,0.3601135987935612,0.08369903856110728,0.18709129557636253,3.36,4.93,1.1199999999999999,0.8666474601684643,0.10810810810810811,-5.080318015150532,0.02,6.0,mdft
3827,0.2799977833694833,0.4105321408404156,0.11310550037659203,0.24314697280721684,4.66,4.93,1.165,0.9934983815209636,3.8750000000000004,-17.635574911699162,0.465,6.0,mdft
3828,0.3709391064401087,0.4159192799317819,0.1985088081513573,0.24957015230019483,6.97,4.93,1.1616666666666666,1.400505854573714,5.09278350515464,-43.28531042122816,2.47,6.0,mdft
3829,0.5704633290737079,0.5480535354487764,0.46949395300818597,0.4333317456115925,10.36,4.93,1.295,2.674147961654601,8.345132743362832,-209.40281340008633,4.715,6.0,mdft
3830,0.41479016603114266,0.3221286108531319,0.24821695400551344,0.14970390826143665,6.835,4.93,1.1391666666666667,1.3224558529963941,4.2,-33.66855293322558,1.05,6.0,mdft
3831,0.6487224901772867,0.4380894347585474,0.607145035086754,0.2768854266879664,4.45,4.93,1.1125,2.408788300355932,11.288461538461538,-47.79663659027453,2.935,6.0,mdft
3832,0.6434684596552067,0.37768646602158534,0.597350274492333,0.20579621560403877,5.785,4.93,1.44625,2.808508316317902,23.4390243902439,-114.20482414461209,4.805,6.0,mdft
3833,0.643780796410807,0.37755212844294356,0.5979303176171448,0.20564984420275928,5.13,4.93,1.2825,2.2868667442858364,13.263157894736842,-103.89532655002162,3.78,6.0,mdft
3834,0.6319860238187088,0.3561268367688984,0.5762215377976981,0.18297170849706368,4.63,4.93,1.1575,2.3139500518859175,4.999999999999999,-39.222593683028954,1.15,6.0,mdft
3835,0.4424829314876304,0.4647969042095846,0.2824669134482446,0.31167429980536954,5.82,4.93,1.1640000000000001,0.968343212797699,2.1639344262295084,-28.10129086755229,0.66,6.0,mdft
3836,0.4975129366843556,0.3825000921013227,0.35709461007731735,0.2110754029748222,9.39,4.93,1.17375,2.4019478978172315,9.896551724137932,-125.72177209402824,1.435,6.0,mdft
3837,0.8037835333875868,0.38176359453601605,0.9320790542977364,0.21026334117898554,5.575,4.93,1.115,0.8567120767013292,0.858108108108108,-13.824964528655391,3.175,6.0,mdft
3838,0.5403196790327657,0.5016824983163845,0.42118811666297995,0.3631051761813716,6.51,4.93,1.302,1.8428911402845838,23.04,-54.82726476671186,5.76,6.0,mdft
3839,0.4730011070501721,0.3739970516213481,0.3227742296951487,0.20179522985101692,4.535,4.93,1.13375,1.398651004834517,5.982456140350878,-30.62371316089505,1.705,6.0,mdft
3840,0.17297857629303764,0.4217755689027177,0.04316772641590109,0.25664770125647096,3.49,4.93,1.1633333333333333,0.9233296047077254,0.6,-7.608429185801968,0.105,6.0,mdft
3841,0.3759547819673415,0.3968712851183555,0.20391339970485278,0.2272343037220951,6.6,4.93,1.0999999999999999,0.8758494558235942,1.3333333333333333,-19.00618718964298,0.3,6.0,mdft
3842,0.6796095168960341,0.5152472367161737,0.6663362535536618,0.3830062682060036,6.915,4.93,1.383,2.1431933724179832,14.371428571428574,-105.03947556143143,5.03,6.0,mdft
3843,0.2230254264429213,0.35083060204186123,0.07176014306210823,0.17756995163657247,8.205,4.93,1.1721428571428572,1.0051639235358183,0.7183098591549296,-33.76088287472263,0.255,6.0,mdft
3844,0.26085755769000235,0.43042296342239567,0.09817058672734011,0.26727934937521636,4.495,4.93,1.12375,0.926075859877724,0.5402298850574713,-12.158674331753009,0.235,6.0,mdft
3845,0.2708944101876454,0.5071633667325591,0.10587041760975144,0.37108234408150365,5.645,4.93,1.129,0.9922737053383418,1.6666666666666667,-20.970455035260393,0.3,6.0,mdft
3846,0.3192732411378187,0.5030125794222521,0.14706169968734978,0.36503308698828196,5.455,4.93,1.36375,1.5117908651250886,2.403225806451613,-27.389346782050737,0.745,6.0,mdft
3847,0.27815302054535507,0.2957761515112221,0.11162002098319215,0.12621205749143566,3.39,4.93,1.1300000000000001,0.8331839897714818,0.23529411764705882,-6.948290570440612,0.04,6.0,mdft
3848,0.2749854850785357,0.48082906170923334,0.10909229543826061,0.3335461689354795,6.87,4.93,1.145,1.0026499414039698,1.0222222222222221,-24.16875327041889,0.23,6.0,mdft
3849,0.5393471079816146,0.4127202555748247,0.4196732108945117,0.24574580138102248,10.02,4.93,1.2525,1.3700188442240961,5.826086956521739,-75.95168015458474,2.01,6.0,mdft
3850,0.6275097440721634,0.45859717400910976,0.5680878317751982,0.3034151676693969,3.395,4.93,1.1316666666666666,2.4154538223422355,14.488372093023257,-25.130942511321095,3.115,6.0,mdft
3851,0.7198314670218946,0.2699601178563861,0.7475430261383695,0.10514140037897599,3.325,4.93,1.1083333333333334,3.9593724819921707,37.800000000000004,-55.62721690811279,2.835,6.0,mdft
3852,0.42622510930453394,0.46174730386967583,0.262091297341641,0.30759783579960875,8.005,4.93,1.1435714285714287,1.322069588458653,3.142857142857143,-49.91423119168996,0.88,6.0,mdft
3853,0.4140617210142581,0.29681544054848713,0.24734589365392085,0.12710057577788175,6.6,4.93,1.0999999999999999,1.933600594649197,4.870967741935484,-42.964560167862274,0.755,6.0,mdft
3854,0.23997000569006585,0.4644594623650648,0.08307846478486697,0.3112219139461453,3.41,4.93,1.1366666666666667,0.9440233405971123,0.7272727272727272,-7.725689419826867,0.12,6.0,mdft
3855,0.5246789829270546,0.46250670670512617,0.39715668309062147,0.30861043620560596,4.44,4.93,1.11,2.5330653376731127,13.846153846153847,-40.15683293806128,1.8,6.0,mdft
3856,0.2456393247252886,0.453911678329852,0.08705031131018029,0.2972468438202235,4.675,4.93,1.16875,1.0548358717253123,1.472972972972973,-26.160933689776947,0.545,6.0,mdft
3857,0.23048655492882497,0.4654117792908505,0.07664180637664497,0.31249946674726337,3.425,4.93,1.1416666666666666,0.9943121670625055,0.6,-9.61826744798715,0.135,6.0,mdft
3858,0.6084204713461385,0.31868675057558643,0.5340503147602105,0.14652190449692204,4.77,4.93,1.1925,2.6350907786186943,14.162790697674419,-55.24839446780166,3.045,6.0,mdft
3859,0.20842722978938236,0.36746624487054513,0.06267342829356153,0.1948091904667954,5.64,4.93,1.128,0.9435438966482974,0.8717948717948718,-18.833814067976164,0.17,6.0,mdft
3860,0.35915391495750576,0.4172462892820663,0.18609544732630937,0.2511652226287358,5.66,4.93,1.1320000000000001,0.9344381641000344,0.9782608695652174,-17.95150467208454,0.225,6.0,mdft
3861,0.2954536385031909,0.4244542278175057,0.12593696541367191,0.2599179460941361,7.71,4.93,1.1014285714285714,0.9406804548375092,0.6181818181818182,-27.243832121477194,0.17,6.0,mdft
3862,0.8324082518762254,0.2988160047916969,0.9996484400785794,0.12881968970502475,3.32,4.93,1.1066666666666667,0.7490789322122213,1.0402298850574714,-3.661189876265247,4.525,6.0,mdft
3863,0.48489019385143284,0.28822180836879613,0.33920429410605496,0.11984728950687505,4.705,4.93,1.17625,1.5209363705300325,6.304347826086956,-33.00101858084439,1.45,6.0,mdft
3864,0.6069653929044644,0.37165892113892657,0.5314989348814134,0.19927997622438937,3.39,4.93,1.1300000000000001,1.4013358870854262,5.58974358974359,-13.364605498508258,1.09,6.0,mdft
3865,0.2678533629984072,0.2751373409123707,0.1035067675115448,0.10921281725948084,3.505,4.93,1.1683333333333332,0.9100369364056805,1.0,-4.41767034041084,0.02,6.0,mdft
3866,0.3829186851544134,0.4101257593174813,0.21153764099830344,0.242665833712048,8.82,4.93,1.1025,0.9622512927440628,2.0444444444444443,-33.5449463164197,0.46,6.0,mdft
3867,0.27985407591314004,0.45272142303693796,0.11298942851049598,0.2956899957540568,6.83,4.93,1.1383333333333334,0.9565771107916584,1.3469387755102042,-22.97473837387666,0.33,6.0,mdft
3868,0.240383939149799,0.2410893361046108,0.0833653224334229,0.08385530463584565,3.47,4.93,1.1566666666666667,1.1106244336418098,1.5098039215686274,-4.882726001624,0.385,6.0,mdft
3869,0.47092150754434453,0.3638207455592337,0.3199422467371097,0.1909631007837397,4.545,4.93,1.13625,1.8780559824257324,4.164383561643835,-33.03281696587632,1.52,6.0,mdft
3870,0.292270761170483,0.4012738567697722,0.12323818119862168,0.23230377709516453,4.525,4.93,1.13125,0.9395504484083737,1.1666666666666667,-14.867851727729017,0.28,6.0,mdft
3871,0.39929200202804493,0.4276791667358264,0.2300147895786856,0.26388258480972066,7.98,4.93,1.1400000000000001,1.7023877276741517,2.6111111111111107,-60.43705332210717,0.705,6.0,mdft
3872,0.7040033999853399,0.31886458161580256,0.7150296518425592,0.1466854720910108,3.435,4.93,1.145,2.8727074526361847,19.583333333333332,-42.945077686861,3.525,6.0,mdft
3873,0.4941095746851749,0.40861064606849046,0.3522257301802844,0.24087620171151403,7.63,4.93,1.2716666666666667,1.0256332509782549,4.678571428571428,-38.07865852132609,0.655,6.0,mdft
3874,0.37447843597343433,0.44314103973695895,0.2023150392038089,0.283307768690932,6.66,4.93,1.11,0.9650208369953127,1.2790697674418605,-24.82685155633385,0.275,6.0,mdft
3875,0.5048133599291547,0.5189607419155237,0.3676513957066824,0.3885469914655832,7.09,4.93,1.1816666666666666,2.0500004378124217,13.852941176470587,-58.31990863345511,2.355,6.0,mdft
3876,0.7945914647155436,0.3427404188707057,0.9108824409963798,0.16947482154180366,8.0,4.93,1.1428571428571428,1.0041602659748095,0.9728506787330317,-28.901961189232463,5.375,6.0,mdft
3877,0.463723945962749,0.3056831341180817,0.3102369945234528,0.13480856750913492,4.5,4.93,1.125,1.0924941742273038,2.180722891566265,-18.654745946476645,0.905,6.0,mdft
3878,0.2628623324378879,0.29434450934434864,0.09968533055111668,0.1249932086735264,3.325,4.93,1.1083333333333334,0.9204020842876165,1.0,-3.9443688542748943,0.185,6.0,mdft
3879,0.6578126621116152,0.28864315599841944,0.6242793890951035,0.12019795195178604,3.47,4.93,1.1566666666666667,2.1132741458165403,6.333333333333334,-22.989458720439178,1.805,6.0,mdft
3880,0.26330198966955587,0.35244118608016856,0.10001907200717261,0.17920406102702796,4.655,4.93,1.16375,0.8890667597940316,0.2718446601941748,-12.17409528973882,0.14,6.0,mdft
3881,0.6205732359818865,0.4017036211280193,0.5555979336244574,0.23280163831438247,9.135,4.93,1.141875,3.2511384727847052,24.603773584905657,-166.2994558997409,6.52,6.0,mdft
3882,0.3282487471646535,0.3855568679437687,0.15544640883969393,0.2144625305962885,7.895,4.93,1.127857142857143,0.969540771670434,1.1,-25.738364610977086,0.275,6.0,mdft
3883,0.40922888380928024,0.41556299150929804,0.24160565611520124,0.2491427574918053,4.8,4.93,1.2,0.8471313839217132,0.21666666666666667,-16.20852177133996,0.065,6.0,mdft
3884,0.38114336611216115,0.4349040783716131,0.20958069167042168,0.2728735868648471,7.105,4.93,1.1841666666666668,1.2074575328130972,4.802197802197802,-33.50948828895219,2.185,6.0,mdft
3885,0.5526272340987096,0.3459932931162718,0.4405945352333793,0.17270698379628,4.555,4.93,1.13875,1.2686812699966261,9.588235294117645,-18.93555790476156,0.815,6.0,mdft
3886,0.2589361051689002,0.4399601050991139,0.09672968229615503,0.27925511277754744,3.46,4.93,1.1533333333333333,0.9110268369527779,0.7261904761904762,-8.063608027691856,0.305,6.0,mdft
