,avg_js_dist,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
1886,[0.3212586],[0.27431301],[0.48782012],[0.10855938],[0.34331593],8.17,,,,-49.22606325032783,3.44,4,nominal
1887,[0.47848708],[0.5609246],[0.54826231],[0.45392438],[0.43366195],3.35,,,,-32.672360910018035,1.095,4,nominal
1888,[0.27766704],[0.20531669],[0.38727563],[0.06081673],[0.21637889],3.715,,,,-20.44299533271991,0.785,4,nominal
1889,[0.52028065],[0.40529198],[0.58497986],[0.23697938],[0.49369231],5.155,,,,-49.032687059787484,1.26,4,nominal
1890,[0.24945848],[0.50703236],[0.50587907],[0.37089065],[0.36920532],3.5,,,,-28.780974660436335,1.36,4,nominal
1891,[0.3877871],[0.4917627],[0.61072431],[0.34888774],[0.53810243],8.925,,,,-132.70417397299445,5.485,4,nominal
1892,[0.32679307],[0.2342765],[0.37512969],[0.07918301],[0.20301934],6.665,,,,-34.370586511998056,1.345,4,nominal
1893,[0.38434461],[0.26503371],[0.56856668],[0.10133903],[0.46637725],10.3,,,,-93.87226154343429,3.825,4,nominal
1894,[0.29759487],[0.26041304],[0.37142778],[0.09783629],[0.19903218],4.865,,,,-20.167049048947778,1.22,4,nominal
1895,[0.40810672],[0.37286383],[0.67797212],[0.20057419],[0.66312928],6.68,,,,-127.23383493759425,6.645,4,nominal
1896,[0.27396135],[0.26567669],[0.4114311],[0.10183134],[0.244213],6.86,,,,-39.12969401263583,1.525,4,nominal
1897,[0.38131927],[0.74194725],[0.56958785],[0.79418303],[0.46805401],7.25,,,,-63.02800844142278,5.525,4,nominal
1898,[0.42744144],[0.29241532],[0.25401824],[0.12336012],[0.09309028],4.715,,,,-15.003597821732876,0.67,4,nominal
1899,[0.3504603],[0.27467748],[0.63372747],[0.10884805],[0.57940149],6.305,,,,-109.52097829864587,2.48,4,nominal
1900,[0.4718292],[0.27952799],[0.51652262],[0.11272627],[0.38490471],4.61,,,,-14.135544945334223,0.045,4,constrained
1901,[0.23128264],[0.22995394],[0.53524027],[0.076288],[0.41330637],4.78,,,,-9.85425677087024,0.235,4,constrained
1902,[0.38063658],[0.26943321],[0.40295227],[0.10473137],[0.23425116],7.795,,,,-30.042016910187428,0.2,4,constrained
1903,[0.36056197],[0.21525132],[0.29873247],[0.06684458],[0.12874768],5.625,,,,-16.711172513043618,0.07,4,constrained
1904,[0.31380306],[0.25952689],[0.46266476],[0.09717158],[0.30882139],8.0,,,,-31.539918142464018,0.065,4,constrained
1905,[0.37068786],[0.26912159],[0.39078593],[0.10448925],[0.22031922],8.985,,,,-34.88287815047548,0.175,4,constrained
1906,[0.3451151],[0.46709275],[0.56023395],[0.31476091],[0.45280727],9.89,,,,-38.00023602241988,0.225,4,constrained
1907,[0.24225988],[0.21659341],[0.32911754],[0.06768073],[0.15627035],3.405,,,,-5.994847539931787,0.055,4,constrained
1908,[0.25775963],[0.41273285],[0.48427086],[0.2457608],[0.33833834],4.345,,,,-13.494983973852714,0.09,4,constrained
1909,[0.35568564],[0.22082923],[0.37937374],[0.07035382],[0.20763907],7.125,,,,-27.10162838475266,0.155,4,constrained
1910,[0.29372412],[0.27076798],[0.29992384],[0.10577162],[0.12977663],6.695,,,,-20.539814081692803,0.11,4,constrained
1911,[0.36514734],[0.31706677],[0.6312636],[0.14503606],[0.57490494],9.895,,,,-46.888320047603884,0.165,4,constrained
1912,[0.41832856],[0.23324141],[0.35885307],[0.07848485],[0.18578382],5.685,,,,-17.196248548039588,0.125,4,constrained
1913,[0.28550712],[0.2953624],[0.31519531],[0.12585919],[0.14332898],7.56,,,,-24.56557582771632,0.12,4,constrained
1914,[0.17950674],[0.4095777],[0.56546026],[0.2420177],[0.46129497],6.075,,,,-22.4474801714662,0.13,4,constrained
1915,[0.38253581],[0.2628157],[0.50048568],[0.09964997],[0.3613748],5.78,,,,-20.125368679745492,0.05,4,constrained
1916,[0.29474051],[0.2781601],[0.33428634],[0.1116257],[0.16121735],5.8,,,,-17.282863609578015,0.17,4,constrained
1917,[0.33391099],[0.4334215],[0.74923763],[0.27101632],[0.80986699],14.325,,,,-58.936574167928235,0.13,4,constrained
1918,[0.45885805],[0.39613253],[0.64171039],[0.22638912],[0.5940906],13.055,,,,-60.821152902300874,0.15,4,constrained
1919,[0.28328939],[0.27816555],[0.74426584],[0.11163008],[0.79915443],8.095,,,,-30.806286394113307,0.08,4,constrained
1920,[0.42951238],[0.24281426],[0.35283179],[0.08505952],[0.1796015],6.755,,,,-23.036275909120526,0.14,4,constrained
1921,[0.28293123],[0.27395054],[0.24483232],[0.10827267],[0.08647927],5.6,,,,-17.900837547208354,0.035,4,constrained
1922,[0.33206538],[0.30609458],[0.55909244],[0.13517171],[0.4509639],9.105,,,,-34.56052533069013,0.19,4,constrained
1923,[0.32415342],[0.26770215],[0.32175987],[0.10338993],[0.14936137],5.99,,,,-20.40286966242959,0.075,4,constrained
1924,[0.25114608],[0.45098188],[0.62592124],[0.29342203],[0.5652153],9.86,,,,-39.39708120972598,0.15,4,constrained
1925,[0.32340988],[0.2909586],[0.50830364],[0.1221341],[0.37275285],9.63,,,,-36.65857123892093,0.17,4,constrained
1926,[0.30807612],[0.38745721],[0.44748523],[0.21658183],[0.28888963],5.53,,,,-14.601380852978131,0.085,4,constrained
1927,[0.41291321],[0.28254848],[0.36466393],[0.1151756],[0.19184928],7.2,,,,-27.51481164580002,0.26,4,constrained
1928,[0.27615747],[0.27560793],[0.24759569],[0.10958673],[0.08844244],6.03,,,,-16.12498140190645,0.03,4,constrained
1929,[0.47828246],[0.32311706],[0.49333162],[0.15062405],[0.35111748],10.61,,,,-34.07047216177723,0.14,4,constrained
1930,[0.50221943],[0.28570706],[0.26516328],[0.11776507],[0.10143815],7.5,,,,-24.793607861200247,0.105,4,constrained
1931,[0.36614714],[0.34124417],[0.457082],[0.16799835],[0.30141356],3.345,,,,-8.629624882546855,0.07,4,constrained
1932,[0.40014884],[0.26408264],[0.50675737],[0.10061303],[0.37048846],10.04,,,,-48.37394118359211,0.15,4,constrained
1933,[0.36242963],[0.30903646],[0.6076081],[0.13778247],[0.53262513],9.635,,,,-51.72581600025245,0.23,4,constrained
1934,[0.39054821],[0.29883011],[0.4451059],[0.12883186],[0.28582568],9.33,,,,-32.17240019606913,0.185,4,constrained
1935,[0.31070409],[0.487286],[0.58110358],[0.34256455],[0.48717124],8.49,,,,-36.3894314734597,0.235,4,constrained
1936,[0.18689594],[0.16586213],[0.18736261],[0.0396889],[0.05064545],5.41,,,,-13.016688982411893,0.015,4,constrained
1937,[0.213052],[0.22340376],[0.35140335],[0.07200381],[0.17815021],3.505,,,,-7.650519249964452,0.065,4,constrained
1938,[0.17377958],[0.19655302],[0.68345687],[0.05573576],[0.67390203],4.82,,,,-17.129680710628065,0.07,4,constrained
1939,[0.20319741],[0.24181111],[0.40309365],[0.08435815],[0.23441557],3.58,,,,-6.268594609262148,0.04,4,constrained
1940,[0.34249515],[0.34846534],[0.43635602],[0.17518371],[0.27469862],3.38,,,,-9.818321893018252,0.1,4,constrained
1941,[0.28196046],[0.28028732],[0.34868951],[0.11333954],[0.17540918],4.545,,,,-12.29147951065837,0.095,4,constrained
1942,[0.34311584],[0.33196198],[0.52683465],[0.1589832],[0.40042685],5.85,,,,-21.36945924199253,0.065,4,constrained
1943,[0.29023848],[0.29900419],[0.39012951],[0.12898199],[0.21957967],6.08,,,,-16.98514232494185,0.11,4,constrained
1944,[0.33839252],[0.29620522],[0.57671157],[0.1265785],[0.47983494],11.495,,,,-38.737644201727235,0.245,4,constrained
1945,[0.37598353],[0.25541439],[0.37033143],[0.09411639],[0.19785895],5.205,,,,-15.905831797562849,0.1,4,constrained
1946,[0.29077084],[0.31437534],[0.61680555],[0.14258422],[0.54887201],5.685,,,,-19.13751293662556,0.08,4,constrained
1947,[0.43077055],[0.3792338],[0.48703807],[0.20748592],[0.34221604],4.58,,,,-14.089110335771075,0.075,4,constrained
1948,[0.51481624],[0.34114058],[0.74102484],[0.16789637],[0.79220955],15.59,,,,-72.2820302006817,0.25,4,constrained
1949,[0.45687195],[0.36662342],[0.48088234],[0.19391658],[0.33362009],13.845,,,,-55.06049219900371,0.235,4,constrained
1950,[0.37665085],[0.52125466],[0.5822108],[0.3919895],[0.48902949],5.64,,,,-21.600778244322484,0.1,4,constrained
1951,[0.29424046],[0.40884567],[0.7127392],[0.24115337],[0.732885],10.325,,,,-41.716710375051896,0.24,4,constrained
1952,[0.31611548],[0.33056794],[0.42920075],[0.15765074],[0.26576359],6.255,,,,-35.69247154221259,0.16,4,constrained
1953,[0.32837583],[0.29661569],[0.3481836],[0.12692956],[0.17490054],4.56,,,,-13.406336545073659,0.065,4,constrained
1954,[0.3076292],[0.26053695],[0.68779978],[0.09792942],[0.68249363],6.585,,,,-26.993533910942833,0.035,4,constrained
1955,[0.39445815],[0.34970857],[0.63038033],[0.17643596],[0.57329723],13.735,,,,-50.43914037094133,0.2,4,constrained
1956,[0.33343358],[0.63210443],[0.54576863],[0.57643748],[0.42972604],5.635,,,,-12.817229579767098,0.065,4,constrained
1957,[0.32414998],[0.31616902],[0.64135582],[0.14421591],[0.59343426],8.25,,,,-42.32393220789741,0.175,4,constrained
1958,[0.38596607],[0.19874643],[0.22205482],[0.05698666],[0.0711369],5.565,,,,-14.828137573861229,0.02,4,constrained
1959,[0.40020618],[0.2563721],[0.22240418],[0.09482351],[0.07136092],3.605,,,,-7.833439601126608,0.025,4,constrained
1960,[0.37882893],[0.29710484],[0.56833975],[0.12734855],[0.46600503],7.48,,,,-25.597136258496406,0.15,4,constrained
1961,[0.26800323],[0.34260989],[0.37709628],[0.16934576],[0.20515355],8.11,,,,-23.6553058206058,0.19,4,constrained
1962,[0.2145176],[0.22992685],[0.32454373],[0.07627003],[0.15195709],4.92,,,,-10.239321768922885,0.09,4,constrained
1963,[0.42686848],[0.29293221],[0.5213663],[0.12379662],[0.39215744],7.375,,,,-27.336723736663387,0.14,4,constrained
1964,[0.4487576],[0.23828481],[0.23886752],[0.08191572],[0.08231685],3.515,,,,-6.081383838904694,0.055,4,constrained
1965,[0.22916568],[0.48624787],[0.49608507],[0.34110648],[0.35504783],6.655,,,,-27.00348993444711,0.185,4,constrained
1966,[0.29315872],[0.24976213],[0.46141502],[0.08999694],[0.30715529],4.82,,,,-14.733741785437779,0.08,4,constrained
1967,[0.27293333],[0.25010402],[0.22259427],[0.09024349],[0.07148296],5.795,,,,-18.705622608171474,0.095,4,constrained
1968,[0.45301379],[0.23135065],[0.2484757],[0.07721754],[0.08907224],4.77,,,,-11.68956477139637,0.05,4,constrained
1969,[0.44561639],[0.28601321],[0.5030312],[0.11801758],[0.36506011],7.88,,,,-31.400844040683786,0.115,4,constrained
1970,[0.40553187],[0.3036158],[0.39382371],[0.13299132],[0.22375784],9.04,,,,-36.04165517493039,0.255,4,constrained
1971,[0.26509504],[0.23243567],[0.33608299],[0.07794354],[0.16295497],9.085,,,,-34.53268134185931,0.205,4,constrained
1972,[0.42434959],[0.27252729],[0.34395611],[0.10715059],[0.1706792],9.115,,,,-34.490141260511216,0.17,4,constrained
1973,[0.28973659],[0.2643948],[0.6285666],[0.10085103],[0.57000301],7.525,,,,-30.334700915903564,0.125,4,constrained
1974,[0.32931669],[0.26673541],[0.28279026],[0.10264455],[0.1153728],3.635,,,,-7.138237007692814,0.045,4,constrained
1975,[0.34674304],[0.27276823],[0.2077439],[0.10734013],[0.06226315],3.53,,,,-6.159747414818027,0.085,4,constrained
1976,[0.39393981],[0.36964342],[0.59379033],[0.19712445],[0.50867545],8.295,,,,-37.197172294389865,0.175,4,constrained
1977,[0.42522671],[0.48659352],[0.63148116],[0.3415916],[0.57530127],17.54,,,,-76.16655468360187,0.26,4,constrained
1978,[0.30178831],[0.21836815],[0.38741101],[0.0687944],[0.2165302],8.13,,,,-30.78066421004686,0.165,4,constrained
1979,[0.59543805],[0.35181688],[0.63897086],[0.17856975],[0.58902895],13.13,,,,-61.22988725620137,0.325,4,constrained
1980,[0.35734854],[0.25899518],[0.47652391],[0.09677382],[0.32760003],9.435,,,,-37.18900952768517,0.115,4,constrained
1981,[0.36953951],[0.31204726],[0.6934267],[0.14048026],[0.69370634],11.87,,,,-44.851227767880964,0.065,4,constrained
1982,[0.24928653],[0.40700817],[0.63724004],[0.23899059],[0.5858422],17.36,,,,-65.13610703983504,0.345,4,constrained
1983,[0.33070499],[0.33330163],[0.54412388],[0.16026896],[0.42713986],5.025,,,,-18.048686182773537,0.155,4,constrained
1984,[0.39872743],[0.27246538],[0.58941598],[0.10710191],[0.50120842],10.495,,,,-36.47642748090582,0.255,4,constrained
1985,[0.26958317],[0.31758568],[0.53501831],[0.14551118],[0.41296366],5.67,,,,-19.37415197672974,0.17,4,constrained
1986,[0.3212586],[0.27431301],[0.48782012],[0.10855938],[0.34331593],7.735,,,,-30.15242334887469,0.185,4,constrained
1987,[0.47848708],[0.5609246],[0.54826231],[0.45392438],[0.43366195],4.47,,,,-15.044435663151246,0.1,4,constrained
1988,[0.27766704],[0.20531669],[0.38727563],[0.06081673],[0.21637889],3.725,,,,-9.148596287062414,0.025,4,constrained
1989,[0.52028065],[0.40529198],[0.58497986],[0.23697938],[0.49369231],7.695,,,,-30.637955051883505,0.095,4,constrained
1990,[0.24945848],[0.50703236],[0.50587907],[0.37089065],[0.36920532],4.405,,,,-13.35812094163554,0.075,4,constrained
1991,[0.3877871],[0.4917627],[0.61072431],[0.34888774],[0.53810243],20.885,,,,-84.17437339233636,0.23,4,constrained
1992,[0.32679307],[0.2342765],[0.37512969],[0.07918301],[0.20301934],6.97,,,,-20.92607196977594,0.09,4,constrained
1993,[0.38434461],[0.26503371],[0.56856668],[0.10133903],[0.46637725],12.125,,,,-56.14599270970615,0.16,4,constrained
1994,[0.29759487],[0.26041304],[0.37142778],[0.09783629],[0.19903218],4.675,,,,-14.603990473467208,0.105,4,constrained
1995,[0.40810672],[0.37286383],[0.67797212],[0.20057419],[0.66312928],8.25,,,,-36.227374567222604,0.155,4,constrained
1996,[0.27396135],[0.26567669],[0.4114311],[0.10183134],[0.244213],7.055,,,,-27.61900511100721,0.185,4,constrained
1997,[0.38131927],[0.74194725],[0.56958785],[0.79418303],[0.46805401],61.035,,,,-280.7721373295732,1.11,4,constrained
1998,[0.42744144],[0.29241532],[0.25401824],[0.12336012],[0.09309028],4.585,,,,-12.53916477794845,0.065,4,constrained
1999,[0.3504603],[0.27467748],[0.63372747],[0.10884805],[0.57940149],7.78,,,,-34.03110726040807,0.135,4,constrained
2000,[0.42477509],[0.57428548],[0.52106757],[0.47580632],[0.39170817],3.37,0.8986666666666667,1.4344423072987722,5.277777777777778,-19.402245797885822,0.95,5,mdft
2001,[0.24088917],[0.22575705],[0.54591952],[0.07352875],[0.42996369],4.38,1.2460881934566144,0.9810715051654965,0.9634146341463415,-9.551283630838938,0.395,5,mdft
2002,[0.35667713],[0.39462039],[0.4469649],[0.22466405],[0.28821818],7.755,0.9675608234560199,1.0065180885833025,1.0987654320987654,-30.870779550307716,0.445,5,mdft
2003,[0.37393069],[0.33387476],[0.40745495],[0.16082062],[0.23951556],5.565,0.9867021276595745,0.889154515256977,0.7777777777777777,-15.203697085782453,0.105,5,mdft
2004,[0.37351691],[0.32906811],[0.56683886],[0.15622341],[0.46354699],6.71,0.8691709844559585,0.8739835897542096,0.6470588235294117,-26.916505256202992,0.11,5,mdft
2005,[0.42118883],[0.3182406],[0.545337],[0.14611194],[0.42904661],8.895,0.9780098955470037,0.8535754043115723,0.45762711864406785,-31.851562945484783,0.135,5,mdft
2006,[0.35071796],[0.52262474],[0.60232577],[0.39405285],[0.52340448],6.865,0.9581297976273552,0.9267784603831748,1.168421052631579,-27.795762900740883,0.555,5,mdft
2007,[0.248484],[0.1396821],[0.45486617],[0.02814855],[0.29849827],3.27,0.9805097451274363,0.8229687799112279,0.6,-5.281523527014169,0.075,5,mdft
2008,[0.20748905],[0.52728268],[0.5042569],[0.40110821],[0.36684131],3.34,0.9737609329446063,1.7091195303455426,5.611111111111112,-23.415608486349594,1.01,5,mdft
2009,[0.36963082],[0.39242788],[0.51407112],[0.22217452],[0.38125975],5.825,0.7511283043197937,0.8310601847689973,0.3048780487804878,-23.05518919808225,0.125,5,mdft
2010,[0.30382914],[0.3117897],[0.40541961],[0.14024845],[0.23712866],6.59,0.9902329075882794,0.8847036124348429,0.4651162790697675,-18.764035876325842,0.1,5,mdft
2011,[0.33363061],[0.44794722],[0.67498382],[0.28948644],[0.65729642],8.98,1.000557103064067,1.018040717987939,1.8,-48.123397110081434,0.45,5,mdft
2012,[0.39641624],[0.37269385],[0.4827755],[0.20039136],[0.33625209],5.715,1.0241935483870968,1.002752282692706,1.6333333333333333,-17.520208026899034,0.245,5,mdft
2013,[0.287345],[0.43010348],[0.4352103],[0.26688272],[0.27325799],6.615,0.8885157824042982,0.7813805879182177,0.7058823529411764,-18.706275903270825,0.12,5,mdft
2014,[0.19657442],[0.50095707],[0.5370578],[0.36205584],[0.41611808],4.61,0.9956803455723543,1.7083580706540864,5.062500000000001,-35.62902099915541,1.215,5,mdft
2015,[0.39281122],[0.49752725],[0.59884429],[0.35711516],[0.51737134],5.43,0.9266211604095562,0.8989536198486824,0.5,-19.526277648036046,0.115,5,mdft
2016,[0.2781181],[0.28215258],[0.40156159],[0.11485307],[0.23263704],5.605,0.9816112084063048,1.012211310617721,1.15625,-16.240045125479618,0.37,5,mdft
2017,[0.3335702],[0.61899249],[0.73491211],[0.55277107],[0.77919355],8.855,1.4410089503661516,0.8592070184710453,4.015873015873016,-52.285277058208166,1.265,5,mdft
2018,[0.45234567],[0.63819513],[0.69310876],[0.58759962],[0.69307035],8.885,1.0403981264637003,0.8759490764398558,2.6333333333333337,-45.317164268612174,0.395,5,mdft
2019,[0.3201224],[0.46037749],[0.76604836],[0.30577552],[0.84661686],6.645,1.9149855907780977,1.2001782345992729,7.807692307692307,-37.55690462787503,1.015,5,mdft
2020,[0.41301117],[0.39845165],[0.51385187],[0.22904763],[0.3809346],6.7,0.9882005899705014,0.9685765885986063,0.9846153846153846,-22.582398884434703,0.32,5,mdft
2021,[0.26314388],[0.29378228],[0.30139523],[0.12451617],[0.1310531],5.665,1.0,1.0188366784231877,0.8,-17.986869810320997,0.06,5,mdft
2022,[0.32664429],[0.41719873],[0.65434229],[0.25110797],[0.61770984],7.805,0.9659653465346534,1.2190708188266166,4.48,-43.95349926043024,1.12,5,mdft
2023,[0.32890909],[0.39805047],[0.45631465],[0.22858662],[0.30040238],5.74,0.9318181818181819,1.005417923224141,1.5476190476190477,-20.04126648100453,0.325,5,mdft
2024,[0.30742668],[0.55931453],[0.59348203],[0.45132224],[0.50814737],5.55,1.5459610027855153,1.0306938155113088,5.319148936170213,-40.01703294756114,1.25,5,mdft
2025,[0.34558183],[0.46772605],[0.50844829],[0.31561501],[0.37296504],8.72,1.1094147582697202,1.0008884805471998,1.4105263157894739,-40.90880980170018,0.67,5,mdft
2026,[0.23702107],[0.5501473],[0.36417505],[0.43664904],[0.19133522],4.605,1.0501710376282785,1.7560822230390354,7.718750000000001,-27.434498886791307,1.235,5,mdft
2027,[0.39700484],[0.47601354],[0.47873518],[0.32689866],[0.33064748],6.595,0.9028062970568104,0.9930140760058811,3.7758620689655173,-26.596549072846265,1.095,5,mdft
2028,[0.30135206],[0.35263241],[0.33980981],[0.17939858],[0.16658901],5.565,0.9329421626152558,0.8319633382641849,0.62,-12.798615093982043,0.155,5,mdft
2029,[0.49815439],[0.65487921],[0.58708845],[0.61872397],[0.4972578],8.07,1.0934959349593496,1.262118121766114,4.225806451612903,-37.28180402399027,1.31,5,mdft
2030,[0.52125613],[0.4923234],[0.53252469],[0.34968378],[0.40912313],6.745,0.9078061911170929,0.8686144456004163,1.1063829787234043,-21.358297554752063,0.26,5,mdft
2031,[0.35668743],[0.30165061],[0.50228948],[0.13127528],[0.36398434],3.455,1.0058224163027656,1.0351551919147997,1.4772727272727273,-10.471600267109435,0.325,5,mdft
2032,[0.40522547],[0.42879008],[0.62881689],[0.26525526],[0.57045703],10.035,1.0647214854111404,0.9406167142877394,0.7017543859649124,-47.78127399609,0.2,5,mdft
2033,[0.35526799],[0.42083305],[0.65982405],[0.25550195],[0.62810294],9.215,1.0171081677704195,0.9026068467889606,0.5604395604395604,-51.00175088998818,0.255,5,mdft
2034,[0.3594084],[0.46115511],[0.51755757],[0.30680935],[0.38644872],8.74,1.2130464954892437,0.9251139851598882,1.4246575342465755,-31.64352199024071,0.52,5,mdft
2035,[0.31120174],[0.66054881],[0.57923684],[0.62948352],[0.48404629],6.865,1.0931528662420382,1.4623469646327216,6.919354838709678,-51.051291804967626,2.145,5,mdft
2036,[0.18728072],[0.2196147],[0.23018167],[0.06958207],[0.07643918],5.55,0.9919571045576407,0.8947271707306456,0.0,-12.532904003735473,0.0,5,mdft
2037,[0.250003],[0.18184393],[0.46074177],[0.04770591],[0.3062596],3.43,1.03003003003003,0.9596160933267067,0.25,-7.273019119852377,0.025,5,mdft
2038,[0.16216875],[0.21007835],[0.67924962],[0.06367033],[0.6656307],4.42,0.9789590254706534,1.0456260196899485,1.4615384615384615,-16.649518399627183,0.19,5,mdft
2039,[0.21134379],[0.20024896],[0.44580743],[0.05785156],[0.28672737],3.31,0.9323943661971832,0.8377366322065998,0.4464285714285714,-5.621208613832538,0.125,5,mdft
2040,[0.29841613],[0.39306828],[0.51469328],[0.22290024],[0.38218315],3.265,0.9804804804804805,1.015458854698406,1.4615384615384615,-9.79951669268089,0.19,5,mdft
2041,[0.34044957],[0.27717496],[0.44263018],[0.11083643],[0.28265494],4.49,0.9089068825910931,0.9345364150837895,0.8852459016393444,-12.10202591929072,0.27,5,mdft
2042,[0.28822574],[0.49365387],[0.54206936],[0.35157633],[0.42392034],4.795,0.9337877312560857,1.2057015851101052,7.000000000000001,-28.07601653516563,1.12,5,mdft
2043,[0.30400392],[0.26303503],[0.47804481],[0.09981635],[0.32969454],5.645,0.9624893435635122,0.9556363845579665,0.911111111111111,-15.712899170296618,0.205,5,mdft
2044,[0.3289862],[0.47636332],[0.53522463],[0.32737926],[0.41328222],9.28,1.1687657430730478,1.657818723327,5.72093023255814,-66.93477276343695,2.46,5,mdft
2045,[0.3621604],[0.32646307],[0.48938088],[0.15375975],[0.34551629],4.605,0.8746438746438748,0.8590596310047882,0.32758620689655177,-13.98276523062922,0.095,5,mdft
2046,[0.25512383],[0.3352866],[0.62414106],[0.1621836],[0.56200483],5.355,1.193979933110368,1.115170991786214,2.6,-21.72460797155993,0.325,5,mdft
2047,[0.36972298],[0.55603713],[0.4988486],[0.44604854],[0.35901455],3.39,0.900398406374502,1.3600272314783703,6.7142857142857135,-18.56225276727716,0.94,5,mdft
2048,[0.46158056],[0.63244474],[0.70329976],[0.57705832],[0.71360105],12.48,1.7333333333333334,1.6129344864814912,5.163461538461538,-132.90131697656506,2.685,5,mdft
2049,[0.50711085],[0.57892896],[0.60138772],[0.48353185],[0.52177547],11.095,0.9745278875713659,0.8684499693240207,1.222222222222222,-44.72363270207402,0.33,5,mdft
2050,[0.32724487],[0.67929117],[0.57985158],[0.66571214],[0.48507426],4.4,0.9954751131221721,1.603266751221686,14.228571428571431,-34.71942541085499,2.49,5,mdft
2051,[0.31897777],[0.57130589],[0.72316286],[0.47088184],[0.75447832],7.615,1.75258918296893,1.556313743271415,6.153846153846154,-62.95171188908564,1.6,5,mdft
2052,[0.36114535],[0.31796187],[0.55545282],[0.14585611],[0.44511157],5.64,0.9920844327176781,0.9935559376847196,1.1250000000000002,-35.487866364079764,0.27,5,mdft
2053,[0.38557325],[0.427102],[0.46776157],[0.26317083],[0.31566295],4.475,0.9501061571125264,0.8600268361188191,0.58,-12.898860655611907,0.145,5,mdft
2054,[0.30912251],[0.35647851],[0.69490718],[0.18333325],[0.69667165],5.65,0.9503784693019344,1.0175038779812797,5.076923076923077,-27.041219557343897,0.33,5,mdft
2055,[0.37005529],[0.50956016],[0.63889408],[0.37459801],[0.58888742],11.43,1.317579250720461,1.009131955655217,2.857142857142857,-54.46574584099949,1.2,5,mdft
2056,[0.36716051],[0.77392633],[0.50443754],[0.86411947],[0.36710419],3.83,1.1005747126436782,3.112150214170258,22.088235294117645,-42.02699660943556,3.755,5,mdft
2057,[0.32001943],[0.46108618],[0.69965972],[0.30671763],[0.70623346],7.87,0.9911838790931989,1.0254715240806962,1.878048780487805,-49.41628645617405,0.77,5,mdft
2058,[0.38238888],[0.32458175],[0.31262131],[0.1519927],[0.14099759],5.7,1.0279531109107305,0.9967451551970675,0.7058823529411764,-14.755103351639331,0.06,5,mdft
2059,[0.36590643],[0.31918119],[0.44649068],[0.14697691],[0.28760692],3.4,0.9214092140921409,0.8215808612029211,0.21666666666666667,-7.038086125947575,0.065,5,mdft
2060,[0.38668169],[0.36862194],[0.61329324],[0.19603648],[0.54263887],6.675,1.1558441558441557,0.920838894513977,0.5342465753424658,-22.578450654578873,0.195,5,mdft
2061,[0.33104292],[0.47892258],[0.44571033],[0.33090639],[0.28660247],7.7,1.1382113821138211,1.3534666707028757,4.844827586206897,-31.983452970785482,1.405,5,mdft
2062,[0.23594308],[0.27339714],[0.35621565],[0.10783568],[0.18306298],4.45,0.9508547008547009,0.9467338591067065,0.8809523809523809,-9.297015023092676,0.185,5,mdft
2063,[0.42681589],[0.44961066],[0.60991503],[0.29164043],[0.53667728],6.605,0.9104066161268092,0.8896966804745022,0.5526315789473684,-24.292592959378855,0.105,5,mdft
2064,[0.44761031],[0.44286647],[0.4015587],[0.2829568],[0.2326337],3.35,0.9178082191780822,0.8347395387938132,0.25,-5.098306433997866,0.035,5,mdft
2065,[0.22047662],[0.58674703],[0.51708253],[0.49667962],[0.38573964],4.59,0.9870967741935482,1.3931329957415337,3.6785714285714284,-36.36771337516674,1.03,5,mdft
2066,[0.29924161],[0.31338789],[0.51673676],[0.14168992],[0.38522393],4.815,0.9897225077081192,1.1087375516764046,1.3617021276595747,-16.330675500399558,0.32,5,mdft
2067,[0.26823509],[0.28641248],[0.2968756],[0.11834731],[0.12715211],5.58,0.9679098005203817,0.9622634145359696,0.6285714285714287,-17.572241883261697,0.11,5,mdft
2068,[0.49916805],[0.50892432],[0.44647867],[0.37366373],[0.28759145],4.4,0.9411764705882354,0.8591621000603861,0.48275862068965525,-9.339732436594641,0.07,5,mdft
2069,[0.4282675],[0.49815068],[0.49394435],[0.35801069],[0.35199021],6.595,0.9185236768802229,1.0815366535481583,2.148148148148148,-33.76459636099311,0.58,5,mdft
2070,[0.34850891],[0.3461565],[0.47165055],[0.17286996],[0.32093363],8.97,0.971830985915493,1.0097458169074418,2.2698412698412698,-37.42011316736291,0.715,5,mdft
2071,[0.26770496],[0.33286195],[0.41713077],[0.1598464],[0.25102617],8.965,0.9760479041916167,0.986530865529227,1.35,-33.40164341552166,0.27,5,mdft
2072,[0.45408372],[0.49512002],[0.43993409],[0.3536678],[0.27922209],8.99,0.9972268441486412,1.0676628233257852,6.263157894736842,-36.49707358546677,1.19,5,mdft
2073,[0.28608389],[0.36590227],[0.65209444],[0.19315447],[0.61347311],6.56,1.3609958506224065,0.8238701275145756,0.7200000000000001,-28.603813495607792,0.27,5,mdft
2074,[0.34716352],[0.30614483],[0.43861416],[0.1352161],[0.27754911],3.365,0.9810495626822158,0.9340475721837619,1.1666666666666667,-5.842744375263762,0.14,5,mdft
2075,[0.30741422],[0.2534306],[0.33484476],[0.09266007],[0.16175643],3.44,1.033033033033033,1.075247677822534,0.47826086956521735,-5.796807451818614,0.11,5,mdft
